Symbol,ShortName,SecurityID,TradingTime,TradingDate,LastPrice,OpenPrice,HighPrice,LowPrice,TradeVolume,TotalVolume,PreTotalPosition,TotalPosition,TotalAmount,TradeAmount,PriceUpLimit,PriceDownLimit,PreSettlePrice,PreClosePrice,ClosePrice,SettlePrice,AveragePrice,BuyOrSell,SellPrice01,BuyPrice01,SellVolume01,BuyVolume01,SellPrice05,SellPrice04,SellPrice03,SellPrice02,BuyPrice02,BuyPrice03,BuyPrice04,BuyPrice05,SellVolume05,SellVolume04,SellVolume03,SellVolume02,BuyVolume02,BuyVolume03,BuyVolume04,BuyVolume05,PreDelta,Delta,VolumeMultiple,UnderlyingMultiple,IsTrading,Currency,TickSize,CodecPrice,CenterChangeNo,SnapNo,PacketNo,ChangeNo,SettleGroupID,SettleID,ContinueSign,Market,UNIX
EC2506,SCFIS,205000008436.0,2024-07-08 09:00:24.500,20240708,3345.5,3260.0,3350.0,3255.0,1.0,412.0,7144.0,7086.0,67654555.0,167275.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3284.2,B,3349.9,3349.0,1.0,7.0,3366.0,3360.0,3350.7,3350.0,3343.3,3338.1,3337.8,3331.0,2.0,1.0,1.0,3.0,7.0,8.0,4.0,3.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,39618,54597,51,00000001,1,ECL5,INE,1720400424500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:00:25.000,20240708,3345.5,3260.0,3350.0,3255.0,9.0,421.0,7144.0,7092.0,69161255.0,1506700.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3285.57,S,3349.0,3345.5,1.0,2.0,3360.0,3350.7,3350.0,3349.9,3343.3,3338.1,3337.8,3331.0,1.0,1.0,3.0,1.0,7.0,8.0,4.0,2.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,39619,54600,52,00000001,1,ECL5,INE,1720400425000.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:00:25.500,20240708,3345.5,3260.0,3350.0,3255.0,2.0,423.0,7144.0,7092.0,69495980.0,334725.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3285.86,S,3348.2,3345.5,1.0,1.0,3360.0,3350.7,3350.0,3349.9,3343.3,3338.1,3337.8,3331.0,1.0,1.0,3.0,2.0,7.0,8.0,4.0,2.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,39620,54604,53,00000001,1,ECL5,INE,1720400425500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:00:26.000,20240708,3349.9,3260.0,3350.0,3255.0,3.0,426.0,7144.0,7091.0,69998160.0,502180.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3286.3,B,3349.9,3349.0,1.0,1.0,3366.0,3360.0,3350.7,3350.0,3345.5,3343.3,3338.1,3337.8,2.0,1.0,1.0,3.0,1.0,7.0,8.0,4.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,39621,54607,54,00000001,1,ECL5,INE,1720400426000.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:00:26.500,20240708,3350.7,3260.0,3350.7,3255.0,7.0,433.0,7144.0,7089.0,71170640.0,1172480.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3287.33,B,3360.0,3349.0,1.0,1.0,3388.0,3386.6,3375.0,3366.0,3345.5,3343.3,3338.1,3337.8,9.0,1.0,1.0,2.0,1.0,7.0,8.0,3.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,39622,54609,55,00000001,1,ECL5,INE,1720400426500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:00:27.000,20240708,3349.0,3260.0,3350.7,3255.0,3.0,436.0,7144.0,7089.0,71673065.0,502425.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3287.76,S,3349.7,3349.0,10.0,1.0,3375.0,3366.0,3360.0,3358.0,3348.2,3345.5,3343.3,3338.1,1.0,2.0,1.0,1.0,1.0,1.0,7.0,8.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,39623,54611,56,00000001,1,ECL5,INE,1720400427000.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:00:27.500,20240708,3349.0,3260.0,3350.7,3255.0,1.0,437.0,7144.0,7089.0,71840515.0,167450.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3287.9,S,3349.7,3349.0,10.0,1.0,3375.0,3366.0,3360.0,3358.0,3348.2,3345.5,3343.3,3339.2,1.0,2.0,1.0,1.0,3.0,1.0,7.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,39624,54613,57,00000001,1,ECL5,INE,1720400427500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:00:28.000,20240708,3348.2,3260.0,3350.7,3255.0,2.0,439.0,7144.0,7089.0,72175375.0,334860.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3288.17,S,3349.7,3349.0,10.0,1.0,3386.6,3375.0,3366.0,3360.0,3348.2,3345.5,3343.3,3339.2,1.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,39625,54615,58,00000001,1,ECL5,INE,1720400428000.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:00:28.500,20240708,3349.7,3260.0,3350.7,3255.0,2.0,441.0,7144.0,7090.0,72510310.0,334935.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3288.45,B,3349.7,3348.2,9.0,2.0,3386.6,3375.0,3366.0,3360.0,3345.5,3343.3,3339.2,3338.1,1.0,1.0,2.0,1.0,1.0,4.0,1.0,8.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,39626,54617,59,00000001,1,ECL5,INE,1720400428500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:00:29.000,20240708,3347.9,3260.0,3350.7,3255.0,6.0,447.0,7144.0,7089.0,73514620.0,1004310.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3289.24,S,3348.2,3343.3,2.0,4.0,3349.7,3349.0,3348.8,3348.7,3338.1,3331.0,3325.0,3320.0,9.0,20.0,1.0,1.0,8.0,2.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,39627,54620,60,00000001,1,ECL5,INE,1720400429000.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:00:29.500,20240708,3343.3,3260.0,3350.7,3255.0,5.0,452.0,7144.0,7088.0,74350720.0,836100.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3289.85,S,3344.0,3343.3,1.0,1.0,3349.7,3349.0,3348.8,3345.5,3338.1,3331.0,3325.0,3320.0,9.0,20.0,1.0,3.0,6.0,2.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,39628,54623,61,00000001,1,ECL5,INE,1720400429500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:00:30.000,20240708,3343.2,3260.0,3350.7,3255.0,7.0,459.0,7144.0,7087.0,75520030.0,1169310.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3290.63,S,3343.3,3338.1,2.0,3.0,3349.0,3348.8,3348.2,3345.5,3331.0,3325.0,3320.0,3300.1,20.0,1.0,5.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,39629,54626,62,00000001,1,ECL5,INE,1720400430000.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:00:30.500,20240708,3338.1,3260.0,3350.7,3255.0,4.0,463.0,7144.0,7088.0,76187745.0,667715.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3291.05,S,3338.1,3331.0,2.0,2.0,3343.3,3343.1,3342.4,3338.2,3325.0,3320.0,3300.1,3300.0,5.0,1.0,3.0,3.0,1.0,1.0,1.0,5.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,39630,54629,63,00000001,1,ECL5,INE,1720400430500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:00:31.000,20240708,3338.1,3260.0,3350.7,3255.0,1.0,464.0,7144.0,7089.0,76354650.0,166905.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3291.15,B,3338.2,3331.0,3.0,2.0,3348.2,3345.5,3344.0,3343.3,3325.0,3320.0,3300.1,3300.0,5.0,3.0,1.0,5.0,1.0,1.0,1.0,5.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,39631,54633,64,00000001,1,ECL5,INE,1720400431000.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:00:31.500,20240708,3331.0,3260.0,3350.7,3255.0,1.0,465.0,7144.0,7089.0,76521200.0,166550.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3291.23,S,3336.4,3331.0,1.0,1.0,3338.7,3338.2,3338.1,3337.7,3325.0,3320.0,3300.1,3300.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,5.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,39632,54636,65,00000001,1,ECL5,INE,1720400431500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:00:32.000,20240708,3331.0,3260.0,3350.7,3255.0,0.0,465.0,7144.0,7089.0,76521200.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3291.23,N,3336.3,3331.0,2.0,1.0,3344.0,3343.3,3338.2,3338.1,3320.0,3300.1,3300.0,3299.4,1.0,5.0,3.0,1.0,1.0,1.0,5.0,3.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,39633,54639,66,00000001,1,ECL5,INE,1720400432000.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:00:32.500,20240708,3338.1,3260.0,3350.7,3255.0,8.0,473.0,7144.0,7091.0,77855895.0,1334695.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3292.0,B,3330.9,3322.2,1.0,1.0,3343.2,3336.7,3336.6,3335.6,3321.2,3320.1,3320.0,3300.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,39634,54642,67,00000001,1,ECL5,INE,1720400432500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:00:33.000,20240708,3338.1,3260.0,3350.7,3255.0,0.0,473.0,7144.0,7091.0,77855895.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3292.0,N,3327.1,3322.4,1.0,2.0,3345.5,3344.0,3343.3,3330.9,3322.3,3320.0,3313.5,3300.1,3.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,39635,54645,68,00000001,1,ECL5,INE,1720400433000.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:00:33.500,20240708,3327.4,3260.0,3350.7,3255.0,2.0,475.0,7144.0,7092.0,78188635.0,332740.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3292.15,B,3330.9,3322.3,1.0,1.0,3349.0,3345.5,3344.0,3343.3,3320.0,3313.5,3300.1,3300.0,21.0,3.0,1.0,5.0,1.0,1.0,1.0,5.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,39636,54648,69,00000001,1,ECL5,INE,1720400433500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:00:34.000,20240708,3331.0,3260.0,3350.7,3255.0,6.0,481.0,7144.0,7094.0,79187505.0,998870.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3292.62,B,3331.0,3322.5,1.0,1.0,3344.0,3343.3,3340.0,3331.6,3322.3,3320.0,3313.5,3300.1,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,39637,54650,70,00000001,1,ECL5,INE,1720400434000.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:00:34.500,20240708,3322.7,3260.0,3350.7,3255.0,2.0,483.0,7144.0,7095.0,79520190.0,332685.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3292.76,S,3330.7,3322.3,1.0,1.0,3343.3,3340.0,3331.6,3331.0,3313.5,3300.1,3300.0,3299.4,5.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,39638,54653,71,00000001,1,ECL5,INE,1720400434500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:00:35.000,20240708,3322.5,3260.0,3350.7,3255.0,3.0,486.0,7144.0,7092.0,80018560.0,498370.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3292.94,S,3322.4,3313.5,1.0,1.0,3343.3,3340.0,3331.0,3330.5,3300.1,3300.0,3299.4,3299.1,5.0,1.0,1.0,2.0,1.0,5.0,3.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,39639,54655,72,00000001,1,ECL5,INE,1720400435000.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:00:35.500,20240708,3322.5,3260.0,3350.7,3255.0,0.0,486.0,7144.0,7092.0,80018560.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3292.94,N,3319.7,3306.3,1.0,1.0,3322.3,3322.2,3322.1,3320.6,3305.3,3305.2,3302.3,3300.3,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,39640,54657,73,00000001,1,ECL5,INE,1720400435500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:00:36.000,20240708,3319.6,3260.0,3350.7,3255.0,2.0,488.0,7144.0,7091.0,80350520.0,331960.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3293.05,B,3322.3,3319.6,1.0,1.0,3344.0,3343.3,3340.0,3331.0,3309.1,3307.8,3307.7,3306.8,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,39641,54660,74,00000001,1,ECL5,INE,1720400436000.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:00:36.500,20240708,3322.3,3260.0,3350.7,3255.0,1.0,489.0,7144.0,7091.0,80516635.0,166115.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3293.11,B,3329.0,3319.7,1.0,1.0,3343.3,3340.0,3331.0,3330.0,3319.6,3300.1,3300.0,3299.4,3.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,39642,54663,75,00000001,1,ECL5,INE,1720400436500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:00:37.000,20240708,3320.0,3260.0,3350.7,3255.0,1.0,490.0,7144.0,7091.0,80682635.0,166000.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3293.17,S,3322.3,3319.6,1.0,1.0,3343.3,3340.0,3331.0,3328.8,3300.1,3300.0,3299.4,3299.1,3.0,1.0,1.0,2.0,1.0,5.0,3.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,39643,54666,76,00000001,1,ECL5,INE,1720400437000.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:00:37.500,20240708,3320.0,3260.0,3350.7,3255.0,0.0,490.0,7144.0,7091.0,80682635.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3293.17,N,3322.1,3319.6,2.0,1.0,3343.3,3340.0,3331.0,3322.3,3300.1,3300.0,3299.4,3299.1,3.0,1.0,1.0,1.0,1.0,5.0,3.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,39644,54669,77,00000001,1,ECL5,INE,1720400437500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:00:38.000,20240708,3319.6,3260.0,3350.7,3255.0,3.0,493.0,7144.0,7089.0,81180805.0,498170.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3293.34,S,3322.3,3300.1,1.0,1.0,3344.0,3343.3,3340.0,3331.0,3300.0,3299.4,3299.1,3288.0,1.0,3.0,1.0,1.0,5.0,3.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,39645,54672,78,00000001,1,ECL5,INE,1720400438000.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:00:38.500,20240708,3319.6,3260.0,3350.7,3255.0,1.0,494.0,7144.0,7089.0,81346785.0,165980.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3293.39,B,3319.6,3310.6,1.0,1.0,3322.4,3322.3,3322.2,3321.4,3308.0,3304.0,3300.2,3300.1,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,39646,54675,79,00000001,1,ECL5,INE,1720400438500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:00:39.000,20240708,3311.4,3260.0,3350.7,3255.0,2.0,496.0,7144.0,7088.0,81678335.0,331550.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3293.48,S,3319.6,3311.4,1.0,1.0,3331.0,3322.4,3322.3,3321.4,3310.8,3310.7,3310.6,3308.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,39647,54677,80,00000001,1,ECL5,INE,1720400439000.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:00:39.500,20240708,3311.5,3260.0,3350.7,3255.0,3.0,499.0,7144.0,7088.0,82175850.0,497515.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3293.62,S,3319.6,3311.5,1.0,1.0,3343.3,3340.0,3331.0,3322.3,3310.7,3305.2,3300.1,3300.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,39648,54679,81,00000001,1,ECL5,INE,1720400439500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:00:40.000,20240708,3319.6,3260.0,3350.7,3255.0,4.0,503.0,7144.0,7087.0,82839055.0,663205.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3293.8,B,3322.3,3312.1,1.0,1.0,3343.3,3340.0,3331.0,3322.5,3311.6,3311.5,3300.1,3300.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,3.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,39649,54682,82,00000001,1,ECL5,INE,1720400440000.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:00:40.500,20240708,3320.1,3260.0,3350.7,3255.0,2.0,505.0,7144.0,7085.0,83171065.0,332010.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3293.9,B,3322.2,3320.1,1.0,2.0,3340.0,3331.0,3322.5,3322.3,3319.9,3319.6,3312.1,3311.6,1.0,1.0,1.0,1.0,1.0,10.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,39650,54685,83,00000001,1,ECL5,INE,1720400440500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:00:41.000,20240708,3322.5,3260.0,3350.7,3255.0,15.0,520.0,7144.0,7092.0,85661270.0,2490205.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3294.66,B,3331.0,3323.9,1.0,1.0,3345.5,3344.0,3343.3,3340.0,3319.6,3318.1,3312.1,3311.6,3.0,1.0,3.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,39651,54688,84,00000001,1,ECL5,INE,1720400441000.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:00:41.500,20240708,3319.6,3260.0,3350.7,3255.0,2.0,522.0,7144.0,7092.0,85993375.0,332105.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3294.77,S,3328.8,3319.6,1.0,2.0,3340.0,3331.0,3330.9,3330.5,3314.7,3311.5,3306.3,3300.1,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,39652,54691,85,00000001,1,ECL5,INE,1720400441500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:00:42.000,20240708,3325.3,3260.0,3350.7,3255.0,2.0,524.0,7144.0,7091.0,86325895.0,332520.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3294.88,B,3328.7,3323.4,2.0,1.0,3343.3,3340.0,3331.0,3330.9,3322.4,3322.2,3319.8,3319.6,3.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,39653,54694,86,00000001,1,ECL5,INE,1720400442000.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:00:42.500,20240708,3325.3,3260.0,3350.7,3255.0,0.0,524.0,7144.0,7091.0,86325895.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3294.88,N,3331.0,3324.5,1.0,1.0,3345.5,3344.0,3343.3,3340.0,3323.4,3322.2,3321.4,3320.1,3.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,39654,54696,87,00000001,1,ECL5,INE,1720400442500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:00:43.500,20240708,3324.5,3260.0,3350.7,3255.0,2.0,526.0,7144.0,7091.0,86658385.0,332490.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3295.0,S,3331.0,3328.8,1.0,1.0,3345.5,3344.0,3343.3,3340.0,3324.2,3323.2,3322.3,3322.2,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,39656,54701,89,00000001,1,ECL5,INE,1720400443500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:00:44.000,20240708,3331.0,3260.0,3350.7,3255.0,1.0,527.0,7144.0,7091.0,86824935.0,166550.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3295.06,B,3339.4,3329.8,1.0,1.0,3345.5,3344.0,3343.3,3340.0,3328.8,3324.7,3322.2,3321.4,3.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,39657,54703,90,00000001,1,ECL5,INE,1720400444000.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:00:44.500,20240708,3331.0,3260.0,3350.7,3255.0,0.0,527.0,7144.0,7091.0,86824935.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3295.06,N,3339.4,3332.6,1.0,1.0,3345.5,3344.0,3343.3,3340.0,3328.8,3322.2,3321.4,3320.1,3.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,39658,54706,91,00000001,1,ECL5,INE,1720400444500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:00:45.000,20240708,3331.0,3260.0,3350.7,3255.0,0.0,527.0,7144.0,7091.0,86824935.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3295.06,N,3337.2,3332.7,1.0,1.0,3345.5,3343.3,3340.0,3339.4,3332.6,3330.0,3328.8,3322.2,3.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,39659,54709,92,00000001,1,ECL5,INE,1720400445000.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:00:45.500,20240708,3337.2,3260.0,3350.7,3255.0,2.0,529.0,7144.0,7091.0,87158345.0,333410.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3295.21,B,3340.0,3339.4,1.0,1.0,3349.6,3349.0,3345.5,3343.3,3332.8,3332.6,3328.8,3322.2,2.0,20.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,39660,54711,93,00000001,1,ECL5,INE,1720400445500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:00:46.000,20240708,3338.5,3260.0,3350.7,3255.0,3.0,532.0,7144.0,7089.0,87659200.0,500855.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3295.46,S,3339.7,3337.2,1.0,2.0,3349.0,3345.5,3343.3,3340.0,3331.0,3328.8,3322.2,3321.4,20.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,39661,54713,94,00000001,1,ECL5,INE,1720400446000.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:00:46.500,20240708,3338.5,3260.0,3350.7,3255.0,0.0,532.0,7144.0,7089.0,87659200.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3295.46,N,3339.7,3339.4,1.0,2.0,3349.0,3345.5,3343.3,3340.0,3337.2,3331.0,3328.8,3322.2,20.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,39662,54715,95,00000001,1,ECL5,INE,1720400446500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:00:47.000,20240708,3339.4,3260.0,3350.7,3255.0,1.0,533.0,7144.0,7089.0,87826170.0,166970.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3295.54,S,3340.0,3339.4,1.0,1.0,3349.6,3349.0,3345.5,3343.3,3337.2,3331.0,3328.8,3322.2,2.0,20.0,3.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,39663,54718,96,00000001,1,ECL5,INE,1720400447000.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:00:47.500,20240708,3337.2,3260.0,3350.7,3255.0,9.0,542.0,7144.0,7086.0,89328280.0,1502110.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3296.25,S,3337.2,3331.0,1.0,1.0,3343.3,3340.0,3338.5,3338.4,3328.8,3322.2,3321.4,3319.6,3.0,1.0,66.0,2.0,1.0,1.0,1.0,5.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,39664,54720,97,00000001,1,ECL5,INE,1720400447500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:00:48.000,20240708,3337.2,3260.0,3350.7,3255.0,1.0,543.0,7144.0,7085.0,89495140.0,166860.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3296.32,B,3337.2,3331.2,2.0,1.0,3345.5,3343.3,3340.0,3338.5,3328.8,3324.9,3322.2,3321.4,3.0,3.0,1.0,66.0,1.0,1.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,39665,54722,98,00000001,1,ECL5,INE,1720400448000.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:00:48.500,20240708,3337.2,3260.0,3350.7,3255.0,1.0,544.0,7144.0,7085.0,89662000.0,166860.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3296.4,B,3337.2,3331.4,2.0,1.0,3345.5,3343.3,3340.0,3338.5,3328.8,3324.9,3322.2,3321.4,3.0,3.0,1.0,66.0,1.0,1.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,39666,54724,99,00000001,1,ECL5,INE,1720400448500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:00:49.000,20240708,3338.5,3260.0,3350.7,3255.0,4.0,548.0,7144.0,7086.0,90329570.0,667570.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3296.7,B,3338.5,3331.6,64.0,1.0,3349.0,3345.5,3343.3,3340.0,3328.8,3324.9,3322.2,3321.4,20.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,39667,54726,100,00000001,1,ECL5,INE,1720400449000.0
